time_ns,node_id,node_type,latitude_deg,longitude_deg,altitude_m
15100000000,3,SATELLITE,31.318227344638515,114.98213656366265,631111.9375
15100000000,4,SATELLITE,23.721786572398717,123.32948833325366,630015.9375
15100000000,5,SATELLITE,34.898417847167856,120.90212106450117,631762.4375
15100000000,6,SATELLITE,25.093015350170475,112.11404450852592,630179.9375
15100000000,7,SATELLITE,32.597999889423804,120.67280429330715,631334.9375
15100000000,8,SATELLITE,13.084871723202106,111.65300673955007,629315.1875
15100000000,9,SATELLITE,21.166551332194416,118.8317541232869,629749.5625
15100000000,10,SATELLITE,28.91288402086473,126.8266544713269,630718.3125
15100000000,11,SATELLITE,36.11458767040199,136.06755890889565,631998.25
15100000000,12,GROUND_STATION,14.604200,120.982200,0.0
15100000000,13,GROUND_STATION,38.913811,121.602322,0.0
15200000000,0,SATELLITE,27.577711811721468,108.71685867952331,630518.8125
15200000000,1,SATELLITE,19.758972287659848,116.53885961891362,629629.75
15200000000,2,SATELLITE,38.28061141094228,105.23766959934554,632437.875
15200000000,3,SATELLITE,31.313955061312672,114.98693135646,631111.25
15200000000,4,SATELLITE,23.71722571358044,123.33361376751235,630015.375
15200000000,5,SATELLITE,34.894350469517114,120.90736664978374,631761.6875
15200000000,6,SATELLITE,25.09753352030644,112.11827239562216,630180.5625
15200000000,7,SATELLITE,32.60220387085795,120.67776301064458,631335.6875
15200000000,8,SATELLITE,13.089647732979236,111.65660624924266,629315.25
15200000000,9,SATELLITE,21.17118049290439,118.8357156330055,629750.0
15200000000,10,SATELLITE,28.917262172122708,126.83120337731414,630719.0
15200000000,11,SATELLITE,36.118573085782685,136.07296841871832,631999.0625
15200000000,12,GROUND_STATION,14.604200,120.982200,0.0
15200000000,13,GROUND_STATION,38.913811,121.602322,0.0
15300000000,0,SATELLITE,27.57327901895013,108.72129147229465,630518.125
15300000000,1,SATELLITE,19.754310683551314,116.54273916636218,629629.375
15300000000,2,SATELLITE,38.27679675029083,105.24343427900503,632437.0625
15300000000,3,SATELLITE,31.309686193081415,114.99173980963569,631110.5
15300000000,4,SATELLITE,23.712664854762163,123.33773920177103,630014.875
15300000000,5,SATELLITE,34.89028309186637,120.9126122350663,631760.875
15300000000,6,SATELLITE,25.102053397989696,112.12250028271839,630181.125
15300000000,7,SATELLITE,32.606407852292094,120.68270806760367,631336.4375
15300000000,8,SATELLITE,13.094422888982722,111.66019892874608,629315.3125
15300000000,9,SATELLITE,21.175809653614365,118.83967714272411,629750.4375
15300000000,10,SATELLITE,28.921640323380686,126.83575228330136,630719.6875
15300000000,11,SATELLITE,36.12255850116339,136.0783915889193,631999.875
15300000000,12,GROUND_STATION,14.604200,120.982200,0.0
15300000000,13,GROUND_STATION,38.913811,121.602322,0.0
15400000000,0,SATELLITE,27.568846226178792,108.72571743487683,630517.5
15400000000,1,SATELLITE,19.74964907944278,116.54661871381076,629629.0
15400000000,2,SATELLITE,38.27297867454479,105.24919895866452,632436.3125
15400000000,3,SATELLITE,31.305413909755572,114.99653460243304,631109.75
15400000000,4,SATELLITE,23.708102288396596,123.34186463602973,630014.375
15400000000,5,SATELLITE,34.88621229912104,120.91785782034887,631760.125
15400000000,6,SATELLITE,25.10657156812566,112.12672133962546,630181.6875
15400000000,7,SATELLITE,32.61060841863165,120.6876667849411,631337.1875
15400000000,8,SATELLITE,13.099198898759854,111.66379160824951,629315.375
15400000000,9,SATELLITE,21.180438814324344,118.84363865244272,629750.875
15400000000,10,SATELLITE,28.92602188973325,126.84031484966694,630720.3125
15400000000,11,SATELLITE,36.126543916544094,136.0838147591203,632000.625
15400000000,12,GROUND_STATION,14.604200,120.982200,0.0
15400000000,13,GROUND_STATION,38.913811,121.602322,0.0
15500000000,0,SATELLITE,27.564413433407452,108.73015022764817,630516.875
15500000000,1,SATELLITE,19.744987475334245,116.55049826125932,629628.625
15500000000,2,SATELLITE,38.269160598798756,105.25496363832401,632435.5
15500000000,3,SATELLITE,31.301145041524315,115.00134305560873,631109.0625
15500000000,4,SATELLITE,23.70354142957832,123.34599007028841,630013.8125
15500000000,5,SATELLITE,34.8821449214703,120.92310340563145,631759.3125
15500000000,6,SATELLITE,25.111089738261622,112.1309492267217,630182.25
15500000000,7,SATELLITE,32.614812400065794,120.6926118419002,631337.9375
15500000000,8,SATELLITE,13.103974908536985,111.6673911179421,629315.4375
15500000000,9,SATELLITE,21.185066267487027,118.84760016216133,629751.3125
15500000000,10,SATELLITE,28.93040004099123,126.84486375565416,630721.0
15500000000,11,SATELLITE,36.13052591683021,136.08923792932129,632001.4375
15500000000,12,GROUND_STATION,14.604200,120.982200,0.0
15500000000,13,GROUND_STATION,38.913811,121.602322,0.0
15600000000,0,SATELLITE,27.55997893308882,108.73457619023033,630516.25
15600000000,1,SATELLITE,19.74032587122571,116.55437780870788,629628.25
15600000000,2,SATELLITE,38.265342523052716,105.2607283179835,632434.6875
15600000000,3,SATELLITE,31.29687275819847,115.00613784840608,631108.3125
15600000000,4,SATELLITE,23.69897886321275,123.35011550454709,630013.3125
15600000000,5,SATELLITE,34.878074128724975,120.92834899091402,631758.5625
15600000000,6,SATELLITE,25.115609615944877,112.13517711381795,630182.8125
15600000000,7,SATELLITE,32.61901638149993,120.69757055923762,631338.6875
15600000000,8,SATELLITE,13.10875006454047,111.67098379744553,629315.5
15600000000,9,SATELLITE,21.189695428197002,118.85156167187994,629751.6875
15600000000,10,SATELLITE,28.934778192249208,126.84942632201972,630721.6875
15600000000,11,SATELLITE,36.13451133221091,136.09466109952226,632002.1875
15600000000,12,GROUND_STATION,14.604200,120.982200,0.0
15600000000,13,GROUND_STATION,38.913811,121.602322,0.0
15700000000,0,SATELLITE,27.555546140317485,108.73900898300167,630515.5625
15700000000,1,SATELLITE,19.73566426711718,116.55825735615646,629627.875
15700000000,2,SATELLITE,38.26152444730668,105.266492997643,632433.9375
15700000000,3,SATELLITE,31.29260047487263,115.01093264120342,631107.5625
15700000000,4,SATELLITE,23.694418004394475,123.35424093880579,630012.75
15700000000,5,SATELLITE,34.874006751074226,120.93359457619658,631757.75
15700000000,6,SATELLITE,25.12012778608084,112.13940500091418,630183.375
15700000000,7,SATELLITE,32.62322036293408,120.70251561619672,631339.4375
15700000000,8,SATELLITE,13.113526074317601,111.67457647694896,629315.5625
15700000000,9,SATELLITE,21.19432458890698,118.85552318159854,629752.125
15700000000,10,SATELLITE,28.939156343507186,126.85397522800696,630722.375
15700000000,11,SATELLITE,36.13849333249703,136.10008426972325,632003.0
15700000000,12,GROUND_STATION,14.604200,120.982200,0.0
15700000000,13,GROUND_STATION,38.913811,121.602322,0.0
15800000000,0,SATELLITE,27.551111639998854,108.74343494558384,630514.9375
15800000000,1,SATELLITE,19.731002663008645,116.56213690360502,629627.5
15800000000,2,SATELLITE,38.257706371560644,105.27225767730249,632433.125
15800000000,3,SATELLITE,31.288328191546785,115.01574109437912,631106.875
15800000000,4,SATELLITE,23.689855438028907,123.35836637306447,630012.25
15800000000,5,SATELLITE,34.8699359583289,120.93882650110082,631757.0
15800000000,6,SATELLITE,25.124645956216803,112.14363288801042,630183.9375
15800000000,7,SATELLITE,32.62742092927363,120.70747433353414,631340.1875
15800000000,8,SATELLITE,13.118301230321086,111.67817598664156,629315.625
15800000000,9,SATELLITE,21.198952042069664,118.85948469131715,629752.5625
15800000000,10,SATELLITE,28.943534494765164,126.85853779437252,630723.0625
15800000000,11,SATELLITE,36.14247874787773,136.10550743992425,632003.8125
15800000000,12,GROUND_STATION,14.604200,120.982200,0.0
15800000000,13,GROUND_STATION,38.913811,121.602322,0.0
15900000000,0,SATELLITE,27.546678847227515,108.747860908166,630514.3125
15900000000,1,SATELLITE,19.72633935135282,116.56601645105359,629627.125
15900000000,2,SATELLITE,38.253888295814605,105.2780155267728,632432.3125
15900000000,3,SATELLITE,31.284055908220942,115.02053588717646,631106.125
15900000000,4,SATELLITE,23.68529457921063,123.36247814694482,630011.75
15900000000,5,SATELLITE,34.86586858067816,120.94407208638339,631756.1875
15900000000,6,SATELLITE,25.129164126352766,112.14786077510665,630184.5
15900000000,7,SATELLITE,32.63162491070778,120.71241939049324,631340.9375
15900000000,8,SATELLITE,13.123077240098217,111.68176866614499,629315.6875
15900000000,9,SATELLITE,21.203579495232347,118.86344620103576,629753.0
15900000000,10,SATELLITE,28.94791264602314,126.86308670035976,630723.75
15900000000,11,SATELLITE,36.14646074816385,136.11094427050358,632004.5625
15900000000,12,GROUND_STATION,14.604200,120.982200,0.0
15900000000,13,GROUND_STATION,38.913811,121.602322,0.0
16000000000,0,SATELLITE,27.542244346908884,108.75228687074818,630513.625
16000000000,1,SATELLITE,19.721677747244286,116.56989599850216,629626.75
16000000000,2,SATELLITE,38.250070220068565,105.2837802064323,632431.5625
16000000000,3,SATELLITE,31.279787039989685,115.02533067997382,631105.375
16000000000,4,SATELLITE,23.680732012845063,123.3666035812035,630011.1875
16000000000,5,SATELLITE,34.86179778793283,120.94931767166595,631755.4375
16000000000,6,SATELLITE,25.133682296488733,112.15208866220289,630185.125
16000000000,7,SATELLITE,32.635825477047334,120.71737810783065,631341.6875
16000000000,8,SATELLITE,13.127852396101703,111.68536134564842,629315.75
16000000000,9,SATELLITE,21.20820865594232,118.8674213711327,629753.4375
16000000000,10,SATELLITE,28.95229079728112,126.86764926672532,630724.4375
16000000000,11,SATELLITE,36.15044274844997,136.11636744070458,632005.375
16000000000,12,GROUND_STATION,14.604200,120.982200,0.0
16000000000,13,GROUND_STATION,38.913811,121.602322,0.0
16100000000,0,SATELLITE,27.537809846590253,108.75671283333034,630513.0
16100000000,1,SATELLITE,19.71701443558846,116.57377554595072,629626.4375
16100000000,2,SATELLITE,38.24624872922794,105.28953805590263,632430.75
16100000000,3,SATELLITE,31.275511341569256,115.03012547277116,631104.6875
16100000000,4,SATELLITE,23.67616944647949,123.37072901546219,630010.6875
16100000000,5,SATELLITE,34.857726995187505,120.95454959657019,631754.625
16100000000,6,SATELLITE,25.138200466624696,112.1563233794883,630185.6875
16100000000,7,SATELLITE,32.64002945848148,120.72233682516809,631342.4375
16100000000,8,SATELLITE,13.132627552105188,111.68896085534101,629315.8125
16100000000,9,SATELLITE,21.212836109105005,118.87138288085131,629753.875
16100000000,10,SATELLITE,28.956668948539097,126.87219817271256,630725.125
16100000000,11,SATELLITE,36.15442474873608,136.12179061090555,632006.125
16100000000,12,GROUND_STATION,14.604200,120.982200,0.0
16100000000,13,GROUND_STATION,38.913811,121.602322,0.0
16200000000,0,SATELLITE,27.533375346271622,108.76113879591252,630512.375
16200000000,1,SATELLITE,19.712352831479926,116.57765509339929,629626.0625
16200000000,2,SATELLITE,38.24243065348191,105.29530273556212,632429.9375
16200000000,3,SATELLITE,31.271239058243413,115.03493392594686,631103.9375
16200000000,4,SATELLITE,23.671606880113924,123.37485444972089,630010.1875
16200000000,5,SATELLITE,34.853656202442174,120.95979518185275,631753.875
16200000000,6,SATELLITE,25.142716929213364,112.16055126658453,630186.25
16200000000,7,SATELLITE,32.644230024821034,120.72729554250552,631343.1875
16200000000,8,SATELLITE,13.137402708108674,111.69255353484444,629315.875
16200000000,9,SATELLITE,21.21746356226769,118.87534439056992,629754.3125
16200000000,10,SATELLITE,28.961047099797074,126.87676073907812,630725.8125
16200000000,11,SATELLITE,36.15841016411679,136.12721378110655,632006.9375
16200000000,12,GROUND_STATION,14.604200,120.982200,0.0
16200000000,13,GROUND_STATION,38.913811,121.602322,0.0
16300000000,0,SATELLITE,27.52894084595299,108.76556475849468,630511.6875
16300000000,1,SATELLITE,19.7076895198241,116.58153464084786,629625.6875
16300000000,2,SATELLITE,38.23860916264129,105.30106058503243,632429.1875
16300000000,3,SATELLITE,31.26696677491757,115.0397287187442,631103.1875
16300000000,4,SATELLITE,23.667044313748356,123.37897988397957,630009.625
16300000000,5,SATELLITE,34.84958540969685,120.96504076713532,631753.0625
16300000000,6,SATELLITE,25.147235099349327,112.16477915368077,630186.8125
16300000000,7,SATELLITE,32.6484305911606,120.7322405994646,631343.9375
16300000000,8,SATELLITE,13.142177864112158,111.69615304453703,629315.9375
16300000000,9,SATELLITE,21.222091015430372,118.87930590028853,629754.6875
16300000000,10,SATELLITE,28.965425251055056,126.88132330544369,630726.4375
16300000000,11,SATELLITE,36.1623921644029,136.13265061168588,632007.75
16300000000,12,GROUND_STATION,14.604200,120.982200,0.0
16300000000,13,GROUND_STATION,38.913811,121.602322,0.0
16400000000,0,SATELLITE,27.52450634563436,108.76999072107685,630511.0625
16400000000,1,SATELLITE,19.703027915715566,116.58541418829643,629625.3125
16400000000,2,SATELLITE,38.23478767180066,105.30681843450276,632428.375
16400000000,3,SATELLITE,31.262694491591727,115.04452351154156,631102.5
16400000000,4,SATELLITE,23.662481747382788,123.38309165785992,630009.125
16400000000,5,SATELLITE,34.84551461695152,120.97027269203956,631752.3125
16400000000,6,SATELLITE,25.151753269485294,112.16900704077702,630187.375
16400000000,7,SATELLITE,32.65263115750015,120.73719931680203,631344.6875
16400000000,8,SATELLITE,13.146953020115644,111.69974572404045,629316.0
16400000000,9,SATELLITE,21.226718468593056,118.88326741000714,629755.125
16400000000,10,SATELLITE,28.969803402313033,126.88587221143092,630727.125
16400000000,11,SATELLITE,36.166370749594435,136.13807378188687,632008.5
16400000000,12,GROUND_STATION,14.604200,120.982200,0.0
16400000000,13,GROUND_STATION,38.913811,121.602322,0.0
16500000000,0,SATELLITE,27.52007184531573,108.77441668365901,630510.4375
16500000000,1,SATELLITE,19.69836460405974,116.58929373574499,629624.9375
16500000000,2,SATELLITE,38.23096959605463,105.31257628397307,632427.5625
16500000000,3,SATELLITE,31.258422208265884,115.0493183043389,631101.75
16500000000,4,SATELLITE,23.657919181017217,123.3872170921186,630008.625
16500000000,5,SATELLITE,34.841443824206195,120.97551827732212,631751.5625
16500000000,6,SATELLITE,25.156269732073962,112.17324175806242,630187.9375
16500000000,7,SATELLITE,32.65683172383971,120.74215803413946,631345.5
16500000000,8,SATELLITE,13.151728176119128,111.70334523373306,629316.0625
16500000000,9,SATELLITE,21.23134592175574,118.88722891972574,629755.5625
16500000000,10,SATELLITE,28.974178138476425,126.89043477779649,630727.8125
16500000000,11,SATELLITE,36.17035274988056,136.14349695208787,632009.3125
16500000000,12,GROUND_STATION,14.604200,120.982200,0.0
16500000000,13,GROUND_STATION,38.913811,121.602322,0.0
16600000000,0,SATELLITE,27.5156373449971,108.77884264624119,630509.8125
16600000000,1,SATELLITE,19.693702999951206,116.59315962281522,629624.5625
16600000000,2,SATELLITE,38.227148105214006,105.3183341334434,632426.8125
16600000000,3,SATELLITE,31.254146509845455,115.05411309713625,631101.0
16600000000,4,SATELLITE,23.65335661465165,123.3913425263773,630008.0625
16600000000,5,SATELLITE,34.837373031460864,120.98075020222635,631750.75
16600000000,6,SATELLITE,25.160787902209925,112.17746964515865,630188.5
16600000000,7,SATELLITE,32.66103229017927,120.7471167514769,631346.25
16600000000,8,SATELLITE,13.156503332122615,111.70693791323649,629316.125
16600000000,9,SATELLITE,21.235973374918423,118.8912040898227,629756.0
16600000000,10,SATELLITE,28.978556289734403,126.89499734416205,630728.5
16600000000,11,SATELLITE,36.17433475016667,136.1489337826672,632010.0625
16600000000,12,GROUND_STATION,14.604200,120.982200,0.0
16600000000,13,GROUND_STATION,38.913811,121.602322,0.0
16700000000,0,SATELLITE,27.51120284467847,108.78326860882335,630509.125
16700000000,1,SATELLITE,19.689039688295377,116.59703917026378,629624.1875
16700000000,2,SATELLITE,38.223326614373384,105.32409198291371,632426.0
16700000000,3,SATELLITE,31.249874226519616,115.0589078899336,631100.25
16700000000,4,SATELLITE,23.64879404828608,123.39545430025764,630007.5625
16700000000,5,SATELLITE,34.83329882362095,120.98599578750893,631750.0
16700000000,6,SATELLITE,25.165304364798597,112.18170436244407,630189.125
16700000000,7,SATELLITE,32.66523285651883,120.75207546881433,631347.0
16700000000,8,SATELLITE,13.161278488126099,111.71053742292908,629316.1875
16700000000,9,SATELLITE,21.240600828081106,118.8951655995413,629756.4375
